Analog Bandwidth Channel 1: 500000000
Analog Bandwidth Channel 2: 500000000
Analog Bandwidth Channel 3: 500000000
Analog Bandwidth Channel 4: 500000000
Record Length: 8704
Sample Rate: 125000000
ADU0,Meas0,ADU1,Meas1,ADU2,Meas2,ADU3,Meas3
-8192,-1.002566533092,8191,-0.9592744752168785,8191,-0.000811112547397437,-8192,0.00667168469206
8191,1.00802726628,-8192,0.9723514334137658,-8192,-0.0004684862619211738,8191,0.0071573999267494
-8190,-1.0034964038981,8189,-0.959371426699126,8189,-0.0006381197575548588,-8190,0.0070416435065495
8189,1.0070824396042,-8190,0.9724034916120916,-8190,-0.0006195221834424835,8189,0.00671589466276
-8188,-1.0018072101574,8187,-0.9598127621222527,8187,-0.0004606558083419466,-8188,0.00695243163277
8187,1.0079663487088,-8188,0.97120506488424,-8188,-0.0005443992014247899,8187,0.006726371473917
-8186,-1.00078009756,8185,-0.9592933591505804,8185,-0.000473840198782027,-8186,0.0067367041178329
8185,1.0076407539067,-8186,0.9720753551217994,-8186,-0.0004240649775939314,8185,0.0068553498075376
-8184,-1.0013820688627,8183,-0.9584013450821549,8183,-0.0002887097121682166,-8184,0.0069312982951281
8183,1.0065821378045,-8184,0.9718894860249357,-8184,-0.0005641382641043249,8183,0.00694418052683
-8182,-1.000706232585,8181,-0.959156528639547,8181,-0.0007418431503504455,-8182,0.0070397871064575
8181,1.0061721656684,-8182,0.9712134700318837,-8182,-0.000362142185166033,8181,0.0069921210717569
-8180,-1.0004689787286,8179,-0.9590625691212779,8179,-0.0003588085645754313,-8180,0.0074094101890153
8179,1.0052415839007,-8180,0.9710111796937823,-8180,-0.0004495727048144288,8179,0.0071163774345053
-8178,-1.0000089252628,8177,-0.9582093715888245,8177,-0.0008273303745834683,-8178,0.0069068570105136
8177,1.0058432194717,-8178,0.9711001802539364,-8178,-0.0004361098543605606,8177,0.0068203388917615
-8176,-0.9999535117200933,8175,-0.9580145700476793,8175,-0.0003919709798345356,-8176,0.0067783921492589
8175,1.0056474561574,-8176,0.970151731622717,-8176,-0.0002809306058255762,8175,0.0070305406540848
-8174,-0.9986101258186875,8173,-0.956400546686489,8173,-0.0005159824557623767,-8174,0.0069887104303114
8173,1.0030044243005,-8174,0.9714434069071007,-8174,-0.0009527598241985364,8173,0.006646244111226
-8172,-0.997654030399,8171,-0.9583348622601361,8171,-0.0003441509034241037,-8172,0.006984045731357
8171,1.0044897892609,-8172,0.969948206976042,-8172,-0.0001970232965644025,8171,0.007150519397047
-8170,-0.9986125608626281,8169,-0.9568888944544967,8169,-0.0006920343559691977,-8170,0.0071622561903941
8169,1.0038457724707,-8170,0.9697143578363767,-8170,-0.000691623578076518,8169,0.0065070378030564
-8168,-0.9978338128734399,8167,-0.9564936175025822,8167,-0.0003241689288176481,-8168,0.0071678787128
8167,1.0043821555785,-8168,0.9705362177553701,-8168,-0.0004677042040101066,8167,0.0071042397377341
-8166,-0.9977377362691014,8165,-0.9568248703751547,8165,-0.000614553350856021,-8166,0.00692221378404
8165,1.0044879368106,-8166,0.9693477444918367,-8166,-0.0004117910131563797,8165,0.0075642221073193
-8164,-0.9968685361728753,8163,-0.9556512581868326,8163,-0.0006855843530966283,-8164,0.0066008906770654
8163,1.0020731848931,-8164,0.9692197852033804,-8164,-0.000633929033092032,8163,0.00716347667471
-8162,-0.9967945132066541,8161,-0.95654611412731,8161,-0.0006154637768585482,-8162,0.0071147224735723
8161,1.0015019093631,-8162,0.9693899064977578,-8162,-0.000827652282258984,8161,0.0069252136475928
-8160,-0.9954786020266012,8159,-0.956781320018958,8159,-0.000709146810008034,-8160,0.0067937291738481
8159,1.00175066895,-8160,0.9685408266186945,-8160,-0.000509550226933237,8159,0.0071019192376192
-8158,-0.9960180462196929,8157,-0.9565533382885187,8157,-0.0004373342884637464,-8158,0.0073865428946915
8157,1.0021383721849,-8158,0.9697752596087543,-8158,0.0000509384335861195,8157,0.0067018353944042
-8156,-0.9955595252714631,8155,-0.9555356084108929,8155,-0.0003436710042514059,-8156,0.0075049120992761
8155,1.00217812877,-8156,0.9690920313038623,-8156,-0.0006268707629553007,8155,0.006595283953809
-8154,-0.9952769120561888,8153,-0.9556398689747737,8153,-0.0006383350209697746,-8154,0.0067321164397335
8153,1.0013234480926,-8154,0.9685921363323005,-8154,-0.0006999596044467322,8153,0.0069794620030449
-8152,-0.9948929690193037,8151,-0.9546571598873926,8151,-0.00100043178358,-8152,0.0070146032618063
8151,1.0012568290029,-8152,0.9698243771903354,-8152,-0.000783311968574046,8151,0.006968222882914
-8150,-0.9941225807551997,8149,-0.9549939543117296,8149,-0.0005473240190164275,-8150,0.0071093724864989
8149,1.000222436947,-8150,0.9681263714739192,-8150,-0.0007753037745604815,8149,0.0068060643599908
-8148,-0.993926718696142,8147,-0.9543159417011401,8147,-0.0002569850195334932,-8148,0.0071334444659888
8147,1.0012603917112,-8148,0.968582826683331,-8148,-0.0003372881477651374,8147,0.0063620727048144
-8146,-0.993722700326037,8145,-0.954734301210791,8145,-0.000144982872285418,-8146,0.0069684875186717
